Name,Length,Prefix,Exponential Function Entropy,Linear Function Entropy,Specific Prefix Entropy,General Entropy,Stack Distances
rand1,1600.00000,1.00000,2.49153,8.14242,329,5,5,4,3,5,5,6,4,6,5,7,5,4,2,6,6,6,4,7,5,8,4,6,5,4,4,4,5,6,7,8,3,3,4,9,2,8,9,6,3,5,2,6,3,5,5,5,5,2,5,6,2,5,3,5,7,4,4,6,7,8,6,7,5,6,4,3,4,6,4,7,9,3,2,5,4,8,2,4,3,5,6,4,5,3,6,5,4,5,3,2,6,5,3,3,4,5,3,8,4,5,7,6,3,6,6,8,6,9,7,2,5,7,1,4,6,4,6,2,3,2,4,5,5,4,5,0,6,4,4,3,3,3,6,2,6,9,4,2,8,5,8,3,4,4,6,2,2,3,4,4,1,5,7,3,1,4,7,3,3,3,1,4,6,3,7,4,7,6,5,6,3,4,2,1,2,2,5,7,4,3,2,3,5,6,7,9,3,4,5,2,2,5,4,2,1,6,2,1,5,4,3,3,5,2,5,3,4,3,6,5,2,2,5,4,4,4,4,1,4,5,3,1,3,4,5,3,4,7,4,2,5,9,4,4,4,8,1,2,3,2,1,5,5,6,3,6,4,1,2,1,4,6,3,5,2,8,5,3,2,3,1,2,3,4,1,3,3,5,2,3,2,4,1,4,5,2,5,0,1,4,2,5,2,2,1,0,2,4,1,0,1,2,1,1,2,0,2,1,2,2,2,4,0,0,2,2,1,1,1,2,3,0,2,2,0,1,0,1,2,4,1,0,2,2,0,1,1
rand1,1600.00000,2.00000,0.00876,8.14242,329,5,5,4,3,5,5,6,4,6,5,7,5,4,2,6,6,6,4,7,5,8,4,6,5,4,4,4,5,6,7,8,3,3,4,9,2,8,9,6,3,5,2,6,3,5,5,5,5,2,5,6,2,5,3,5,7,4,4,6,7,8,6,7,5,6,4,3,4,6,4,7,9,3,2,5,4,8,2,4,3,5,6,4,5,3,6,5,4,5,3,2,6,5,3,3,4,5,3,8,4,5,7,6,3,6,6,8,6,9,7,2,5,7,1,4,6,4,6,2,3,2,4,5,5,4,5,0,6,4,4,3,3,3,6,2,6,9,4,2,8,5,8,3,4,4,6,2,2,3,4,4,1,5,7,3,1,4,7,3,3,3,1,4,6,3,7,4,7,6,5,6,3,4,2,1,2,2,5,7,4,3,2,3,5,6,7,9,3,4,5,2,2,5,4,2,1,6,2,1,5,4,3,3,5,2,5,3,4,3,6,5,2,2,5,4,4,4,4,1,4,5,3,1,3,4,5,3,4,7,4,2,5,9,4,4,4,8,1,2,3,2,1,5,5,6,3,6,4,1,2,1,4,6,3,5,2,8,5,3,2,3,1,2,3,4,1,3,3,5,2,3,2,4,1,4,5,2,5,0,1,4,2,5,2,2,1,0,2,4,1,0,1,2,1,1,2,0,2,1,2,2,2,4,0,0,2,2,1,1,1,2,3,0,2,2,0,1,0,1,2,4,1,0,2,2,0,1,1
rand1,1600,1,2.49153,8.14242,329,5,5,4,3,5,5,6,4,6,5,7,5,4,2,6,6,6,4,7,5,8,4,6,5,4,4,4,5,6,7,8,3,3,4,9,2,8,9,6,3,5,2,6,3,5,5,5,5,2,5,6,2,5,3,5,7,4,4,6,7,8,6,7,5,6,4,3,4,6,4,7,9,3,2,5,4,8,2,4,3,5,6,4,5,3,6,5,4,5,3,2,6,5,3,3,4,5,3,8,4,5,7,6,3,6,6,8,6,9,7,2,5,7,1,4,6,4,6,2,3,2,4,5,5,4,5,0,6,4,4,3,3,3,6,2,6,9,4,2,8,5,8,3,4,4,6,2,2,3,4,4,1,5,7,3,1,4,7,3,3,3,1,4,6,3,7,4,7,6,5,6,3,4,2,1,2,2,5,7,4,3,2,3,5,6,7,9,3,4,5,2,2,5,4,2,1,6,2,1,5,4,3,3,5,2,5,3,4,3,6,5,2,2,5,4,4,4,4,1,4,5,3,1,3,4,5,3,4,7,4,2,5,9,4,4,4,8,1,2,3,2,1,5,5,6,3,6,4,1,2,1,4,6,3,5,2,8,5,3,2,3,1,2,3,4,1,3,3,5,2,3,2,4,1,4,5,2,5,0,1,4,2,5,2,2,1,0,2,4,1,0,1,2,1,1,2,0,2,1,2,2,2,4,0,0,2,2,1,1,1,2,3,0,2,2,0,1,0,1,2,4,1,0,2,2,0,1,1
rand1,1600,1,2.49153,8.14242,0
2016021709-LUN4,2551815,1,17.01329,0.81477,20.36744,0
2016021709-LUN4,2551815,2,16.29140,0.06931,20.36744,0
2016021709-LUN4,2551815,5,14.42622,0.00327,20.36744,0
2016021709-LUN4,2551815,20,7.78790,0.00002,20.36744,0
2016021709-LUN4,2551815,1,17.01329,0.81477,20.36744,0
2016021709-LUN4,2551815,1,17.01329,0.81477,20.36744,0
